webApiCohortId,cohortId,cohortName
1780471,1780471,Aspirin Cohort Minus Criteria 1 (EHDEN Use Case)
1780472,1780472,Heparin Cohort Minus Criteria 1 (EHDEN Use Case)
1779680,1779680,Death (EHDEN Use Case)
1779682,1779682,Sepsis (EHDEN Use Case)
1779681,1779681,Discharge from Hospitalization (EHDEN Use Case)
1779684,1779684,Respiratory Tract Infection (EHDEN Use Case)
1779685,1779685,Cardiovascular Events (EHDEN Use Case)
1779686,1779686,Venous Thromboembolism (EHDEN Use Case)
1780473,1780473,Aspirin Cohort Intensive Services Minus Criteria 1 (EHDEN Use Case)
1780474,1780474,Heparin Cohort Intensive Services Minus Criteria 1 (EHDEN Use Case)
1780477,1780477,Aspirin Cohort Oxygen Users Minus Criteria 1 (EHDEN Use Case)
1780478,1780478,Heparin Cohort Oxygen Users Minus Criteria 1 (EHDEN Use Case)
1780479,1780479,Aspirin Cohort Receiving Corticosteroids Minus Criteria 1 (EHDEN Use Case)
1780480,1780480,Heparin Cohort Receiving Corticosteroids Minus Criteria 1 (EHDEN Use Case)
1780482,1780482,Baricitinib Cohort Minus Criteria 1 (EHDEN Use Case)
1780481,1780481,Tocilizumab Cohort Minus Criteria 1 (EHDEN Use Case)
1780484,1780484,Baricitinib Cohort Intensive Services Minus Criteria 1 (EHDEN Use Case)
1780483,1780483,Tocilizumab Cohort Intensive Services Minus Criteria 1 (EHDEN Use Case)
1780486,1780486,Baricitinib Cohort Oxygen Users Minus Criteria 1 (EHDEN Use Case)
1780485,1780485,Tocilizumab Cohort Oxygen Users Minus Criteria 1 (EHDEN Use Case)
1780488,1780488,Baricitinib Cohort Receiving Corticosteroids Minus Criteria 1 (EHDEN Use Case)
1780487,1780487,Tocilizumab Cohort Receiving Corticosteroids Minus Criteria 1 (EHDEN Use Case)
1780489,1780489,Remdesivir Cohort Minus Criteria 1 (EHDEN Use Case)
1780490,1780490,Remdesivir Cohort Intensive Services Minus Criteria 1 (EHDEN Use Case)
1780491,1780491,Remdesivir Cohort Oxygen Users Minus Criteria 1 (EHDEN Use Case)
1780492,1780492,Remdesivir Cohort Receiving Corticosteroids Minus Criteria 1 (EHDEN Use Case)
